2005-01-06 20:00,0.751,0
2005-01-06 21:00,0.496,0
2005-01-06 22:00,0.609,0
2005-01-06 23:00,1.062,0
2005-01-06 24:00,1.071,0
2005-01-07 1:00,0.773,0
2005-01-07 2:00,0.799,0
2005-01-07 3:00,2.539,0
2005-01-07 4:00,3.227,0
2005-01-07 5:00,3.205,0
2005-01-07 6:00,2.79,0
2005-01-07 7:00,2.484,0
2005-01-07 8:00,2.669,4
2005-01-07 9:00,3.187,140
2005-01-07 10:00,2.244,355
2005-01-07 11:00,2.539,123
2005-01-07 12:00,2.091,491
2005-01-07 13:00,2.073,483
2005-01-07 14:00,1.697,546
2005-01-07 15:00,1.474,516
2005-01-07 16:00,0.753,193
2005-01-07 17:00,0.613,127
2005-01-07 18:00,0.799,18
2005-01-07 19:00,0.228,0
2005-01-07 20:00,0.771,0
2005-01-07 21:00,1.017,0
2005-01-07 22:00,0.788,0
2005-01-07 23:00,0.789,0
2005-01-07 24:00,1.12,0
2005-01-08 1:00,1.242,0
2005-01-08 2:00,0.825,0
2005-01-08 3:00,0.888,0
2005-01-08 4:00,0.951,0
2005-01-08 5:00,0.852,0
2005-01-08 6:00,0.799,0
2005-01-08 7:00,1.01,0
2005-01-08 8:00,1.331,5
2005-01-08 9:00,1.232,175
2005-01-08 10:00,1.409,341
2005-01-08 11:00,0.362,491
2005-01-08 12:00,0.51,578
2005-01-08 13:00,0.629,591
2005-01-08 14:00,0.619,593
2005-01-08 15:00,0.98,465
2005-01-08 16:00,1.174,344
2005-01-08 17:00,1.266,184
2005-01-08 18:00,1.223,23
2005-01-08 19:00,1.458,0
2005-01-08 20:00,1.602,0
2005-01-08 21:00,1.807,0
2005-01-08 22:00,2.065,0
2005-01-08 23:00,2.271,0
2005-01-08 24:00,1.911,0
2005-01-09 1:00,2.593,0
2005-01-09 2:00,2.663,0
2005-01-09 3:00,2.339,0
2005-01-09 4:00,1.578,0
2005-01-09 5:00,1.454,0
2005-01-09 6:00,1.265,0
2005-01-09 7:00,0.813,0
2005-01-09 8:00,0.82,5
2005-01-09 9:00,0.922,167
2005-01-09 10:00,1.206,355
2005-01-09 11:00,1.466,504
2005-01-09 12:00,1.774,597
2005-01-09 13:00,1.32,622
2005-01-09 14:00,0.883,611
2005-01-09 15:00,0.591,505
2005-01-09 16:00,1.047,398
2005-01-09 17:00,0.803,208
2005-01-09 18:00,1.171,26
2005-01-09 19:00,0.121,0
2005-01-09 20:00,0.079,0
2005-01-09 21:00,0.665,0
2005-01-09 22:00,0.78,0
2005-01-09 23:00,0.657,0
2005-01-09 24:00,1.035,0
2005-01-10 1:00,1.336,0
2005-01-10 2:00,1.381,0
2005-01-10 3:00,1.329,0
2005-01-10 4:00,1.902,0
2005-01-10 5:00,2.246,0
2005-01-10 6:00,1.811,0
2005-01-10 7:00,1.473,0
2005-01-10 8:00,1.729,5
2005-01-10 9:00,1.41,193
2005-01-10 10:00,1.549,376
2005-01-10 11:00,1.575,530
2005-01-10 12:00,2.097,634
2005-01-10 13:00,2.309,676
2005-01-10 14:00,2.07,646
2005-01-10 15:00,1.759,551
2005-01-10 16:00,3.316,404
2005-01-10 17:00,3.473,214
2005-01-10 18:00,2.382,27
2005-01-10 19:00,1.08,0
2005-01-10 20:00,0.343,0
2005-01-10 21:00,0.342,0
2005-01-10 22:00,0.785,0
2005-01-10 23:00,0.484,0
2005-01-10 24:00,0.362,0
2005-01-11 1:00,1.073,0
2005-01-11 2:00,0.382,0
2005-01-11 3:00,0.49,0
2005-01-11 4:00,0.173,0
2005-01-11 5:00,0.581,0
2005-01-11 6:00,0.493,0
2005-01-11 7:00,0.149,0
2005-01-11 8:00,0.682,5
2005-01-11 9:00,0.515,193
2005-01-11 10:00,0.496,376
2005-01-11 11:00,0.93,537
2005-01-11 12:00,1.029,634
2005-01-11 13:00,0.53,676
2005-01-11 14:00,0.638,646
2005-01-11 15:00,0.542,557
2005-01-11 16:00,0.86,404
2005-01-11 17:00,0.216,214
2005-01-11 18:00,0.784,30
2005-01-11 19:00,0.949,0
2005-01-11 20:00,0.524,0
2005-01-11 21:00,0.795,0
2005-01-11 22:00,1.262,0
2005-01-11 23:00,1.644,0
2005-01-11 24:00,0.133,0
2005-01-12 1:00,0.782,0
2005-01-12 2:00,0.874,0
2005-01-12 3:00,0.482,0
2005-01-12 4:00,0.592,0
2005-01-12 5:00,0.253,0
2005-01-12 6:00,0.722,0
2005-01-12 7:00,0.244,0
2005-01-12 8:00,1.019,5
2005-01-12 9:00,0.957,193
2005-01-12 10:00,0.902,376
2005-01-12 11:00,0.263,537
2005-01-12 12:00,0.658,640
2005-01-12 13:00,0.681,676
2005-01-12 14:00,0.831,652
2005-01-12 15:00,0.794,557
2005-01-12 16:00,0.776,410
2005-01-12 17:00,0.203,220
2005-01-12 18:00,0.792,31
2005-01-12 19:00,0.945,0
2005-01-12 20:00,0.553,0
2005-01-12 21:00,0.57,0
2005-01-12 22:00,0.136,0
2005-01-12 23:00,0.508,0
2005-01-12 24:00,0.512,0
2005-01-13 1:00,0.157,0
2005-01-13 2:00,0.319,0
2005-01-13 3:00,0.336,0
2005-01-13 4:00,0.493,0
2005-01-13 5:00,0.538,0
2005-01-13 6:00,0.397,0
2005-01-13 7:00,1.171,0
2005-01-13 8:00,1.921,5
2005-01-13 9:00,1.982,193
2005-01-13 10:00,2.741,383
2005-01-13 11:00,2.071,537
2005-01-13 12:00,2.096,640
2005-01-13 13:00,0.471,682
2005-01-13 14:00,0.555,652
2005-01-13 15:00,1.096,563
2005-01-13 16:00,0.091,410
2005-01-13 17:00,2.145,220
2005-01-13 18:00,0.919,34
2005-01-13 19:00,2.226,0
2005-01-13 20:00,3.785,0
2005-01-13 21:00,4.074,0
2005-01-13 22:00,3.771,0
2005-01-13 23:00,3.718,0
2005-01-13 24:00,3.551,0
2005-01-14 1:00,3.79,0
2005-01-14 2:00,3.966,0
2005-01-14 3:00,4.529,0
2005-01-14 4:00,4.304,0
2005-01-14 5:00,4.751,0
2005-01-14 6:00,2.947,0
2005-01-14 7:00,0.549,0
2005-01-14 8:00,3.829,5
2005-01-14 9:00,3.531,193
2005-01-14 10:00,4.366,383
2005-01-14 11:00,3.52,537
2005-01-14 12:00,3.186,640
2005-01-14 13:00,3.054,683
2005-01-14 14:00,2,658
2005-01-14 15:00,2.279,563
2005-01-14 16:00,2.502,416
2005-01-14 17:00,2.523,226
2005-01-14 18:00,2.358,35
2005-01-14 19:00,2.197,0
2005-01-14 20:00,2.147,0
2005-01-14 21:00,2.547,0
2005-01-14 22:00,2.294,0
2005-01-14 23:00,2.302,0
2005-01-14 24:00,2.508,0
2005-01-15 1:00,2.406,0
2005-01-15 2:00,2.438,0
2005-01-15 3:00,2.502,0
2005-01-15 4:00,2.233,0
2005-01-15 5:00,2.352,0
2005-01-15 6:00,2.151,0
2005-01-15 7:00,1.631,0
2005-01-15 8:00,1.139,6
2005-01-15 9:00,1.858,193
2005-01-15 10:00,1.826,383
2005-01-15 11:00,1.332,543
2005-01-15 12:00,1.432,647
2005-01-15 13:00,1.525,689
2005-01-15 14:00,0.829,658
2005-01-15 15:00,1.169,569
2005-01-15 16:00,1.001,416
2005-01-15 17:00,1.392,226
2005-01-15 18:00,0.339,39
2005-01-15 19:00,0.887,0
2005-01-15 20:00,1.159,0
2005-01-15 21:00,1.04,0
2005-01-15 22:00,0.344,0
2005-01-15 23:00,0.285,0
2005-01-15 24:00,0.22,0
2005-01-16 1:00,0.397,0
2005-01-16 2:00,0.563,0
2005-01-16 3:00,0.137,0
2005-01-16 4:00,0.417,0
2005-01-16 5:00,0.653,0
2005-01-16 6:00,1.143,0
2005-01-16 7:00,0.545,0
2005-01-16 8:00,0.356,6
2005-01-16 9:00,0.847,192
2005-01-16 10:00,0.991,383
2005-01-16 11:00,1.429,543
2005-01-16 12:00,1.738,647
2005-01-16 13:00,1.665,689
2005-01-16 14:00,1.565,664
2005-01-16 15:00,1.996,569
2005-01-16 16:00,2.083,422
2005-01-16 17:00,2.016,232
2005-01-16 18:00,2.011,40
2005-01-16 19:00,1.939,0
2005-01-16 20:00,2.055,0
2005-01-16 21:00,1.68,0
2005-01-16 22:00,1.748,0
2005-01-16 23:00,2.304,0
2005-01-16 24:00,2.286,0
2005-01-17 1:00,2.488,0
2005-01-17 2:00,2.769,0
2005-01-17 3:00,2.681,0
2005-01-17 4:00,2.789,0
2005-01-17 5:00,2.337,0
2005-01-17 6:00,2.288,0
2005-01-17 7:00,2.448,0
2005-01-17 8:00,2.317,6
2005-01-17 9:00,2.387,183
2005-01-17 10:00,2.272,355
2005-01-17 11:00,2.931,517
2005-01-17 12:00,3.408,616
2005-01-17 13:00,3.524,653
2005-01-17 14:00,3.406,618
2005-01-17 15:00,3.161,541
2005-01-17 16:00,3.22,379
2005-01-17 17:00,2.994,218
2005-01-17 18:00,2.35,41
2005-01-17 19:00,1.508,0
2005-01-17 20:00,0.735,0
2005-01-17 21:00,1.219,0
2005-01-17 22:00,0.996,0
2005-01-17 23:00,1.853,0
2005-01-17 24:00,1.988,0
2005-01-18 1:00,2.268,0
2005-01-18 2:00,1.915,0
2005-01-18 3:00,1.49,0
2005-01-18 4:00,1.739,0
2005-01-18 5:00,2.05,0
2005-01-18 6:00,1.335,0
2005-01-18 7:00,1.65,0
2005-01-18 8:00,1.85,6
2005-01-18 9:00,2.006,183
2005-01-18 10:00,2.953,355
2005-01-18 11:00,3.462,511
2005-01-18 12:00,3.115,622
2005-01-18 13:00,3.691,659
2005-01-18 14:00,3.738,635
2005-01-18 15:00,3.23,547
2005-01-18 16:00,3.133,390
2005-01-18 17:00,2.687,213
2005-01-18 18:00,1.822,41
2005-01-18 19:00,1.507,0
2005-01-18 20:00,1.326,0
2005-01-18 21:00,1.023,0
2005-01-18 22:00,0.903,0
2005-01-18 23:00,0.12,0
2005-01-18 24:00,0.052,0
2005-01-19 1:00,0.334,0
2005-01-19 2:00,0.567,0
2005-01-19 3:00,0.203,0
2005-01-19 4:00,0.15,0
2005-01-19 5:00,0.3,0
2005-01-19 6:00,0.255,0
2005-01-19 7:00,0.432,0
2005-01-19 8:00,1.251,6
2005-01-19 9:00,1.068,174
2005-01-19 10:00,1.833,355
2005-01-19 11:00,2.492,517
2005-01-19 12:00,2.379,628
2005-01-19 13:00,2.452,659
2005-01-19 14:00,1.97,588
2005-01-19 15:00,2.692,222
2005-01-19 16:00,2.261,304
2005-01-19 17:00,1.643,136
2005-01-19 18:00,1.085,45
2005-01-19 19:00,1.359,0
2005-01-19 20:00,1.062,0
2005-01-19 21:00,1.088,0
2005-01-19 22:00,1.416,0
2005-01-19 23:00,0.984,0
2005-01-19 24:00,1.362,0
2005-01-20 1:00,1.612,0
2005-01-20 2:00,1.233,0
2005-01-20 3:00,1.166,0
2005-01-20 4:00,0.579,0
2005-01-20 5:00,0.905,0
2005-01-20 6:00,0.964,0
2005-01-20 7:00,1.036,0
2005-01-20 8:00,0.455,6
2005-01-20 9:00,0.582,191
2005-01-20 10:00,0.686,354
2005-01-20 11:00,1.467,511
2005-01-20 12:00,3.229,112
2005-01-20 13:00,2.796,332
2005-01-20 14:00,2.403,565
2005-01-20 15:00,2.339,239
2005-01-20 16:00,2.315,358
2005-01-20 17:00,1.937,205
2005-01-20 18:00,1.531,46
2005-01-20 19:00,1.091,0
2005-01-20 20:00,1.685,0
2005-01-20 21:00,1.956,0
2005-01-20 22:00,1.948,0
2005-01-20 23:00,2.678,0
2005-01-20 24:00,2.685,0
2005-01-21 1:00,3.155,0
2005-01-21 2:00,2.516,0
2005-01-21 3:00,2.641,0
2005-01-21 4:00,2.21,0
2005-01-21 5:00,1.972,0
2005-01-21 6:00,1.836,0
2005-01-21 7:00,1.955,0
2005-01-21 8:00,1.575,6
2005-01-21 9:00,2.369,182
2005-01-21 10:00,3.079,347
2005-01-21 11:00,2.807,524
2005-01-21 12:00,3.464,628
2005-01-21 13:00,3.225,484
2005-01-21 14:00,2.857,377
2005-01-21 15:00,2.966,536
2005-01-21 16:00,2.711,299
2005-01-21 17:00,1.991,220
2005-01-21 18:00,1.684,50
2005-01-21 19:00,1.312,0
2005-01-21 20:00,1.19,0
2005-01-21 21:00,1.045,0
2005-01-21 22:00,1.507,0
2005-01-21 23:00,1.102,0
2005-01-21 24:00,1.48,0
2005-01-22 1:00,1.492,0
2005-01-22 2:00,0.976,0
2005-01-22 3:00,1.597,0
2005-01-22 4:00,0.599,0
2005-01-22 5:00,0.75,0
2005-01-22 6:00,0.912,0
2005-01-22 7:00,0.331,0
2005-01-22 8:00,0.991,6
2005-01-22 9:00,1.343,173
2005-01-22 10:00,0.69,187
2005-01-22 11:00,0.705,129
2005-01-22 12:00,0.503,373
2005-01-22 13:00,1.793,109
2005-01-22 14:00,0.592,230
2005-01-22 15:00,1.64,394
2005-01-22 16:00,1.181,223
2005-01-22 17:00,1.173,88
2005-01-22 18:00,2.003,39
2005-01-22 19:00,2.532,0
2005-01-22 20:00,2.527,0
2005-01-22 21:00,3.251,0
2005-01-22 22:00,3.003,0
2005-01-22 23:00,2.973,0
2005-01-22 24:00,3.406,0
2005-01-23 1:00,3.975,0
2005-01-23 2:00,3.309,0
2005-01-23 3:00,3.813,0
2005-01-23 4:00,3.821,0
2005-01-23 5:00,3.838,0
2005-01-23 6:00,3.914,0
2005-01-23 7:00,4.093,0
2005-01-23 8:00,4.357,3
2005-01-23 9:00,3.813,78
2005-01-23 10:00,4.366,368
2005-01-23 11:00,4.189,524
2005-01-23 12:00,4.631,641
2005-01-23 13:00,4.547,671
2005-01-23 14:00,4.409,648
2005-01-23 15:00,4.472,571
2005-01-23 16:00,3.76,419
2005-01-23 17:00,3.682,240
2005-01-23 18:00,3.772,55
2005-01-23 19:00,3.4,0
2005-01-23 20:00,4.14,0
2005-01-23 21:00,3.945,0
2005-01-23 22:00,3.863,0
2005-01-23 23:00,3.53,0
2005-01-23 24:00,2.51,0
2005-01-24 1:00,2.351,0
2005-01-24 2:00,2.444,0
2005-01-24 3:00,1.49,0
2005-01-24 4:00,1.024,0
2005-01-24 5:00,0.791,0
2005-01-24 6:00,0.422,0
2005-01-24 7:00,0.817,0
2005-01-24 8:00,1.222,8
2005-01-24 9:00,1.212,198
2005-01-24 10:00,0.87,375
2005-01-24 11:00,0.695,536
2005-01-24 12:00,0.392,634
2005-01-24 13:00,1.485,677
2005-01-24 14:00,1.796,648
2005-01-24 15:00,1.976,554
2005-01-24 16:00,1.615,414
2005-01-24 17:00,1.284,236
2005-01-24 18:00,1.596,56
2005-01-24 19:00,1.939,0
2005-01-24 20:00,2.639,0
2005-01-24 21:00,2.561,0
2005-01-24 22:00,0.78,0
2005-01-24 23:00,0.633,0
2005-01-24 24:00,0.788,0
2005-01-25 1:00,0.97,0
2005-01-25 2:00,0.969,0
2005-01-25 3:00,0.507,0
2005-01-25 4:00,0.424,0
2005-01-25 5:00,0.235,0
2005-01-25 6:00,0.624,0
2005-01-25 7:00,0.339,0
2005-01-25 8:00,1.077,8
2005-01-25 9:00,0.551,198
2005-01-25 10:00,1.597,374
2005-01-25 11:00,2.305,536
2005-01-25 12:00,2.16,647
2005-01-25 13:00,1.742,689
2005-01-25 14:00,1.567,654
2005-01-25 15:00,1.675,571
2005-01-25 16:00,1.757,431
2005-01-25 17:00,1.313,247
2005-01-25 18:00,0.878,60
2005-01-25 19:00,0.426,0
2005-01-25 20:00,0.364,0
2005-01-25 21:00,0.138,0
2005-01-25 22:00,0.538,0
2005-01-25 23:00,1.145,0
2005-01-25 24:00,1.363,0
2005-01-26 1:00,1.825,0
2005-01-26 2:00,1.498,0
2005-01-26 3:00,1.319,0
2005-01-26 4:00,1.756,0
2005-01-26 5:00,2.03,0
2005-01-26 6:00,1.741,0
2005-01-26 7:00,1.38,0
2005-01-26 8:00,1.183,9
2005-01-26 9:00,0.733,197
2005-01-26 10:00,0.754,374
2005-01-26 11:00,0.71,530
2005-01-26 12:00,1.134,634
2005-01-26 13:00,0.835,266
2005-01-26 14:00,2.632,171
2005-01-26 15:00,2.735,137
2005-01-26 16:00,2.689,235
2005-01-26 17:00,3.232,247
2005-01-26 18:00,3.087,61
2005-01-26 19:00,3.253,0
2005-01-26 20:00,3.587,0
2005-01-26 21:00,4.065,0
2005-01-26 22:00,3.776,0
2005-01-26 23:00,3.567,0
2005-01-26 24:00,3.661,0
2005-01-27 1:00,4.046,0
2005-01-27 2:00,3.816,0
2005-01-27 3:00,3.243,0
2005-01-27 4:00,3.688,0
2005-01-27 5:00,4.027,0
2005-01-27 6:00,3.797,0
2005-01-27 7:00,2.894,0
2005-01-27 8:00,3.13,9
2005-01-27 9:00,3.3,196
2005-01-27 10:00,3.365,367
2005-01-27 11:00,3.833,471
2005-01-27 12:00,4.346,541
2005-01-27 13:00,4.149,641
2005-01-27 14:00,3.448,631
2005-01-27 15:00,3.951,520
2005-01-27 16:00,3.188,415
2005-01-27 17:00,2.421,238
2005-01-27 18:00,1.91,65
2005-01-27 19:00,1.553,0
2005-01-27 20:00,1.266,0
2005-01-27 21:00,2.351,0
2005-01-27 22:00,2.269,0
2005-01-27 23:00,1.853,0
2005-01-27 24:00,1.119,0
2005-01-28 1:00,1.686,0
2005-01-28 2:00,2.048,0
2005-01-28 3:00,2.227,0
2005-01-28 4:00,2.179,0
2005-01-28 5:00,1.477,0
2005-01-28 6:00,0.786,0
2005-01-28 7:00,1.163,0
2005-01-28 8:00,1.344,6
2005-01-28 9:00,1.781,128
2005-01-28 10:00,1.648,111
2005-01-28 11:00,1.858,433
2005-01-28 12:00,1.77,106
2005-01-28 13:00,1.94,115
2005-01-28 14:00,1.764,165
2005-01-28 15:00,2.47,172
2005-01-28 16:00,1.353,153
2005-01-28 17:00,1.257,79
2005-01-28 18:00,0.531,10
2005-01-28 19:00,0.388,0
2005-01-28 20:00,0.051,0
2005-01-28 21:00,0.58,0
2005-01-28 22:00,1.164,0
2005-01-28 23:00,1.148,0
2005-01-28 24:00,0.734,0
2005-01-29 1:00,0.867,0
2005-01-29 2:00,0.319,0
2005-01-29 3:00,0.855,0
2005-01-29 4:00,0.722,0
2005-01-29 5:00,0.928,0
2005-01-29 6:00,1.099,0
2005-01-29 7:00,0.423,0
2005-01-29 8:00,0.419,10
2005-01-29 9:00,0.346,204
2005-01-29 10:00,0.644,318
2005-01-29 11:00,0.855,542
2005-01-29 12:00,0.788,205
2005-01-29 13:00,0.546,399
2005-01-29 14:00,1.051,342
2005-01-29 15:00,1.23,326
2005-01-29 16:00,1.18,197
2005-01-29 17:00,0.859,249
2005-01-29 18:00,1.002,70
2005-01-29 19:00,0.812,0
2005-01-29 20:00,0.892,0
2005-01-29 21:00,1.002,0
2005-01-29 22:00,1.467,0
2005-01-29 23:00,1.442,0
2005-01-29 24:00,1.745,0
2005-01-30 1:00,1.734,0
2005-01-30 2:00,2.114,0
2005-01-30 3:00,1.139,0
2005-01-30 4:00,0.868,0
2005-01-30 5:00,0.403,0
2005-01-30 6:00,0.391,0
2005-01-30 7:00,0.324,0
2005-01-30 8:00,0.28,11
2005-01-30 9:00,0.552,203
2005-01-30 10:00,1.493,311
2005-01-30 11:00,1.902,536
2005-01-30 12:00,3.11,640
2005-01-30 13:00,2.713,472
2005-01-30 14:00,2.531,660
2005-01-30 15:00,2.688,452
2005-01-30 16:00,2.696,443
2005-01-30 17:00,2.699,259
2005-01-30 18:00,2.452,71
2005-01-30 19:00,2.343,0
2005-01-30 20:00,1.979,0
2005-01-30 21:00,1.431,0
2005-01-30 22:00,1.733,0
2005-01-30 23:00,2.233,0
2005-01-30 24:00,1.913,0
2005-01-31 1:00,1.814,0
2005-01-31 2:00,1.323,0
2005-01-31 3:00,1.393,0
2005-01-31 4:00,1.338,0
2005-01-31 5:00,1.282,0
2005-01-31 6:00,1.124,0
2005-01-31 7:00,0.775,0
2005-01-31 8:00,0.834,12
2005-01-31 9:00,1.187,211
2005-01-31 10:00,1.408,387
2005-01-31 11:00,1.639,555
2005-01-31 12:00,1.715,653
2005-01-31 13:00,2.095,708
2005-01-31 14:00,2.396,678
2005-01-31 15:00,1.8,590
2005-01-31 16:00,1.883,444
2005-01-31 17:00,1.457,260
2005-01-31 18:00,0.628,75
2005-01-31 19:00,0.57,0
2005-01-31 20:00,0.763,0
2005-01-31 21:00,0.609,0
2005-01-31 22:00,0.931,0
2005-01-31 23:00,0.633,0
2005-01-31 24:00,0.933,0
2005-02-01 1:00,0.926,0
2005-02-01 2:00,1.334,0
2005-02-01 3:00,0.166,0
2005-02-01 4:00,1.51,0
2005-02-01 5:00,0.221,0
2005-02-01 6:00,1.347,0
2005-02-01 7:00,0.811,0
2005-02-01 8:00,0.581,12
2005-02-01 9:00,0.216,193
2005-02-01 10:00,0.958,386
2005-02-01 11:00,1.103,574
2005-02-01 12:00,1.412,665
2005-02-01 13:00,1.138,726
2005-02-01 14:00,1.115,714
2005-02-01 15:00,1.444,584
2005-02-01 16:00,1.248,449
2005-02-01 17:00,1.373,190
2005-02-01 18:00,0.416,80
2005-02-01 19:00,0.592,0
2005-02-01 20:00,0.664,0
2005-02-01 21:00,0.657,0
2005-02-01 22:00,0.769,0
2005-02-01 23:00,1.007,0
2005-02-01 24:00,0.352,0
2005-02-02 1:00,1.069,0
2005-02-02 2:00,0.276,0
2005-02-02 3:00,0.723,0
2005-02-02 4:00,0.38,0
2005-02-02 5:00,0.642,0
2005-02-02 6:00,0.668,0
2005-02-02 7:00,0.866,0
2005-02-02 8:00,0.879,6
2005-02-02 9:00,0.282,100
2005-02-02 10:00,1.119,400
2005-02-02 11:00,1.74,439
2005-02-02 12:00,1.776,553
2005-02-02 13:00,1.585,653
2005-02-02 14:00,1.851,431
2005-02-02 15:00,2.051,355
2005-02-02 16:00,1.309,143
2005-02-02 17:00,1.417,95
2005-02-02 18:00,0.695,25
2005-02-02 19:00,0.582,0
2005-02-02 20:00,1.049,0
2005-02-02 21:00,0.789,0
2005-02-02 22:00,0.779,0
2005-02-02 23:00,0.718,0
2005-02-02 24:00,0.706,0
2005-02-03 1:00,1.387,0
2005-02-03 2:00,0.384,0
2005-02-03 3:00,1.202,0
2005-02-03 4:00,0.848,0
2005-02-03 5:00,0.418,0
2005-02-03 6:00,0.727,0
2005-02-03 7:00,0.209,0
2005-02-03 8:00,0.681,11
2005-02-03 9:00,0.209,159
2005-02-03 10:00,1.391,310
2005-02-03 11:00,1.595,567
2005-02-03 12:00,1.386,677
2005-02-03 13:00,1.475,720
2005-02-03 14:00,1.739,572
2005-02-03 15:00,1.599,613
2005-02-03 16:00,1.438,472
2005-02-03 17:00,1.584,201
2005-02-03 18:00,0.729,85
2005-02-03 19:00,0.608,0
2005-02-03 20:00,0.981,0
2005-02-03 21:00,0.749,0
2005-02-03 22:00,0.672,0
2005-02-03 23:00,0.433,0
2005-02-03 24:00,0.738,0
2005-02-04 1:00,0.879,0
2005-02-04 2:00,0.783,0
2005-02-04 3:00,1.059,0
2005-02-04 4:00,1.106,0
2005-02-04 5:00,0.762,0
2005-02-04 6:00,0.878,0
2005-02-04 7:00,1.364,0
